datadate,momentum,growth,value,mkt
2025-09-22,0.0018191061172870484,0.003241257925438827,-0.004958176678210852,0.004731053186680656
2025-09-23,-0.0009128207517181829,-0.005608280554604491,0.0058644566435986055,-0.005443584667986334
2025-09-24,-0.003511455615626305,-0.0037012491422578255,0.009419251916229754,-0.003181496057055866
2025-09-25,0.0029116382053554096,0.0029234720728039025,0.002150812191546294,-0.004613522916351642
2025-09-26,-0.0012582705656238211,-0.0008267849340343979,0.003125113894509847,0.005729047944685206
2025-09-29,0.0027233036213826483,-0.00016414430795891072,-0.0025475519799989343,0.0028104318394728267
2025-09-30,-0.0026230302479284436,0.0035181963316077954,-0.0030032165218258976,0.0037668756027000594
2025-10-01,-0.0071275164839623905,-0.006605322927741923,-0.00017884723720178327,0.0034074874658502896
2025-10-02,0.0001134769831215331,0.0020282973319072782,-0.0020885967707766524,0.0011519186176975893
2025-10-03,-0.00559685527147901,-0.00045947498842754746,0.01141646007596391,-1.4942769194004057e-05
2025-10-06,0.0023233424556680544,0.0014984100110333532,-0.001670704998755033,0.0035863181960820167
2025-10-07,0.0017087986908234706,0.0038708526740589416,0.0021161142034138583,-0.00370750882208426
2025-10-08,0.0006080777229816177,0.0007281562766766078,-0.006150837787589015,0.005963055954088858
2025-10-09,0.0017376946699121962,0.002383592017337497,-0.0026863995536135577,-0.0028970004902616475
2025-10-10,-0.0002434819623288138,0.005069878333619068,-0.004340197800102955,-0.027027832409559527
2025-10-13,0.0029906161159618245,-0.0022990670953711664,0.0023804781071977968,0.01534409359590816
2025-10-14,9.65289277301218e-05,0.0007941677063464902,0.004376372182271718,-0.0012216457528956282
2025-10-15,0.0019270496765242367,-0.003266920829627587,0.003683894476714645,0.0044395451731271685
2025-10-16,-0.004942725044718237,-0.0037684247978758256,-0.005931843852680649,-0.006810289099027256
2025-10-17,-0.000494612746063446,0.00019364030484873092,-0.0011185240037318521,0.005676313877452266
2025-10-20,-0.0009417685482451401,0.0010378051087544169,0.0027861769982297675,0.010400517768178297
2025-10-21,-0.00396773654455374,-5.7570910752247835e-05,-0.0031414421820586498,-1.4896469536673784e-05
2025-10-22,-0.0024037300630337433,-0.0008296775636316948,0.0040967854728528996,-0.005198945314245695
2025-10-23,0.001937257016857823,-0.003792814689478144,-0.001856451622675466,0.005929919137466433
2025-10-24,0.005364824804781364,0.00795505540797832,0.005218560622618071,0.008172561629153252
2025-10-27,0.0012500266597988213,0.0012578138813452812,-0.004010396615776329,0.011797711332595107
2025-10-28,0.002482999795704093,0.002022534600423507,-0.00241247638463336,0.002656003735917345
2025-10-29,0.007582262982535597,0.0004887718969736394,0.002939105974781426,0.0004803073967338811
2025-10-30,0.00022862497709429382,0.0012766483513184418,0.0010438508961538426,-0.010998123336097287
2025-10-31,4.399526582530608e-05,0.0040442017423083865,0.00273685432199916,0.0032802318226614613
2025-11-03,0.008021992980642791,0.0025226620934860563,-0.003916496206047239,0.0018766677418409206
2025-11-04,-0.004659040482190435,0.0013196304270729957,0.0046638998351092205,-0.01185354289226448
2025-11-05,0.0021125147198113488,0.004131898485928232,0.0006128304365188416,0.0034654345121734043
2025-11-06,0.0027755894362097126,-0.002531197451933638,0.007714570952050711,-0.010729360370731245
2025-11-07,-0.00047488750223919084,-0.002589799599930176,0.004694881275260188,0.000984619056854319
2025-11-10,0.008023220874357584,0.0016572839448349788,-0.001606210752615223,0.015604274408691943
2025-11-11,-0.007891980861991386,-0.004060086156302511,0.0041451951364102416,0.002289269781638792
2025-11-12,0.0006132148297585875,0.0019866625102105255,0.0040543775431851215,0.0005563689604686228
2025-11-13,-0.007995051684497314,-0.0034724393104663266,0.0032540708021896784,-0.016593988703210605
2025-11-14,0.0023107093621919945,-0.0002253009155106615,-0.0014344320430438914,-0.0001636807332896506
2025-11-17,-0.001495117038920016,-0.004264218284433175,0.004152979851797066,-0.009316446653669264
2025-11-18,-0.0017659108423613821,-0.0018987632215593717,0.00653597355765426,-0.008397554343743785
2025-11-19,0.00496119913574111,0.007020907263094861,-0.007334036574098234,0.0038631681008360896
2025-11-20,-0.008135204040984155,-0.000494897551892285,0.0020287938305609855,-0.015242292078535558
2025-11-21,-0.00759537644563056,-0.0053298189062258175,0.0025784835882649688,0.00996122783626796
2025-11-24,0.008701756106933878,-0.0002843152917138233,0.0024330196414059234,0.014718601581111601
2025-11-25,-0.003957292413316635,-0.002996228036886529,-0.00489430767147491,0.009405888774243643
2025-11-26,0.002949458541525669,-0.0003891650398303602,0.004210420184798262,0.006903499155580528
2025-11-28,0.002443918033663386,-0.0023671712621755564,0.0008956778976553024,0.005458451035781575
2025-12-01,-0.0019709196764604196,-0.0057154317724431416,-0.0012203930578799055,-0.0045654750581659576
2025-12-02,0.0013667098214255426,0.000259386731558949,-0.005663269807583237,0.0018522057418377535
2025-12-03,-0.0026150359426728737,-0.005300891421921973,0.0014635787226942613,0.0034627969421743288
2025-12-04,0.0035830820015309364,0.005187918939029636,-0.002848308810737365,0.0007311117284942714
2025-12-05,0.0009328007889044695,-0.0035203339296846596,-0.0010737550627971989,0.0018995017460805563
2025-12-08,0.005347705547035106,-0.0005513367460566964,0.0017579129650294538,-0.003004273068004548
2025-12-09,0.0015101453591207003,-0.0037670596818148647,0.00430400682391612,-0.0008630399485102247
2025-12-10,-0.002299924611577199,-0.005904853453384355,0.007310810903831414,0.006632115249473047
2025-12-11,-0.000777595669800551,0.002409437096974764,0.0010062678178295,0.002327035792719201
2025-12-12,-0.00811945094440595,0.0019237490678635095,0.003433380572879617,-0.010752064077078183
2025-12-15,-0.0005707106006872916,0.0031939177600590696,0.001339766993396419,-0.0015107955878901347
2025-12-16,0.001158797904590068,0.002948331797572415,-0.006999273759863,-0.0027323608479132844
2025-12-17,-0.008172921549854563,-0.00557608491779474,0.009297681763453199,-0.011003579477661396
2025-12-18,0.00654742056628727,0.007948941253226094,0.0006332860655474282,0.007551385165326163
2025-12-19,0.008298247581627219,0.001987405351405587,-0.0013084526173969266,0.006090440078643455
2025-12-22,0.0011027194847935187,0.0034707106273689082,0.002473816274710167,0.006229888772976366
2025-12-23,0.0054242461564474355,0.007419418287023666,0.003274349888551697,0.004570477344742585
2025-12-24,-0.0006214849104708887,0.000678784829574561,0.00046954312839544,0.0035176463747892406
2025-12-26,-0.0011945062680674924,-0.0008264831162726445,-0.0007414167407086688,-0.00010139343549930846
2025-12-29,-0.00249744744145798,-0.0007321101916743955,0.0017842938836559897,-0.003563616346279108
2025-12-30,-0.001994568003571131,-0.0003599101811688467,0.003513386778562567,-0.001221196481791087
2025-12-31,-0.0008634484490835653,-0.00017619295434055763,0.0013490228240454684,-0.007408916900772944
